time,latitude,longitude,mag,id,updated,place,type
2025-09-10T17:58:05.310Z,33.0651665,-116.4618301,1.73,ci41288336,2025-09-10T18:02:08.435Z,"13 km E of Julian, CA",earthquake
2025-09-10T17:34:37.230Z,33.5238342,-116.4840012,1.63,ci41288296,2025-09-10T17:46:49.821Z,"18 km E of Anza, CA",earthquake
2025-09-10T17:16:21.040Z,33.4845009,-116.5169983,1,ci41288248,2025-09-10T17:46:33.351Z,"16 km ESE of Anza, CA",earthquake
2025-09-10T17:11:49.700Z,33.5941658,-116.6190033,0.5,ci41288240,2025-09-10T17:46:28.518Z,"7 km NE of Anza, CA",earthquake
2025-09-10T16:56:01.170Z,60.2219,-152.7458,2,null,2025-09-10T17:07:42.040Z,"62 km WNW of Ninilchik, Alaska",earthquake
2025-09-10T16:41:25.320Z,33.5875,-116.6198333,0.33,ci41288216,2025-09-10T16:58:36.605Z,"6 km NE of Anza, CA",earthquake
2025-09-10T16:21:36.993Z,61.5283,-147.7981,1.6,null,2025-09-10T16:23:21.962Z,"32 km SSW of Glacier View, Alaska",earthquake
2025-09-10T16:19:17.630Z,33.9365005,-117.1971664,1.25,ci41288168,2025-09-10T17:46:35.351Z,"3 km ENE of Moreno Valley, CA",earthquake
2025-09-10T15:54:28.290Z,62.4769,-149.3831,1.7,null,2025-09-10T15:55:57.407Z,"37 km E of Chase, Alaska",earthquake
2025-09-10T15:51:56.320Z,33.4471664,-116.3841629,0.8,ci41288144,2025-09-10T17:39:21.798Z,"21 km N of Borrego Springs, CA",earthquake
2025-09-10T15:45:08.245Z,56.2689,-155.7457,2.7,null,2025-09-10T15:46:59.952Z,"122 km SW of Akhiok, Alaska",earthquake
2025-09-10T15:14:15.420Z,17.92016667,-67.02533333,2.41,pr71495288,2025-09-10T15:43:43.800Z,"6 km SSE of La Parguera, Puerto Rico",earthquake
2025-09-10T15:12:27.290Z,38.83950043,-122.8116684,0.72,nc75235967,2025-09-10T16:07:21.509Z,"8 km WNW of Cobb, CA",earthquake
2025-09-10T15:08:49.941Z,61.7967,-149.5432,1.8,null,2025-09-10T15:11:23.162Z,"17 km WNW of Fishhook, Alaska",earthquake
2025-09-10T15:04:34.067Z,37.6109,-117.8877,1.1,nn00904088,2025-09-10T16:31:38.977Z,"16 km ESE of Dyer, Nevada",earthquake
